File_name,Labels,Rect,Nodule
lungmask_0069_0251_1457.png,[10.0],"(91, 162, 102, 91)",0.0
lungmask_0069_0251_1458.png,[15.0],"(369, 185, 28, 36)",0.0
lungmask_0069_0251_1459.png,[20.0],"(294, 209, 7, 12)",1.0
lungmask_0069_0251_1460.png,[30.0],"(223, 236, 19, 13)",0.0
lungmask_0069_0251_1461.png,[31.0],"(223, 238, 19, 26)",0.0
lungmask_0069_0251_1462.png,[32.0],"(372, 240, 10, 9)",0.0
lungmask_0069_0251_1463.png,[34.0],"(221, 244, 23, 21)",0.0
lungmask_0069_0251_1464.png,[35.0],"(306, 246, 14, 16)",0.0
lungmask_0069_0251_1465.png,[40.0],"(303, 266, 19, 22)",0.0
lungmask_0069_0251_1466.png,[44.0],"(191, 268, 13, 9)",0.0
lungmask_0069_0251_1467.png,[48.0],"(161, 274, 10, 9)",0.0
lungmask_0069_0251_1468.png,[49.0],"(90, 275, 68, 96)",0.0
lungmask_0069_0251_1469.png,[50.0],"(330, 276, 10, 14)",0.0
lungmask_0069_0251_1470.png,[52.0],"(179, 283, 16, 14)",0.0
lungmask_0069_0251_1471.png,[54.0],"(167, 290, 10, 9)",0.0
lungmask_0069_0251_1472.png,[56.0],"(314, 290, 7, 11)",1.0
lungmask_0069_0251_1473.png,[60.0],"(273, 310, 41, 52)",0.0
lungmask_0069_0251_1474.png,[65.0],"(181, 333, 33, 39)",0.0
lungmask_0069_0252_1475.png,[5.0],"(90, 157, 116, 91)",0.0
lungmask_0069_0252_1476.png,[13.0],"(167, 191, 19, 18)",0.0
lungmask_0069_0252_1477.png,[20.0],"(297, 214, 7, 11)",1.0
lungmask_0069_0252_1478.png,[28.0],"(221, 238, 23, 29)",0.0
lungmask_0069_0252_1479.png,[29.0],"(223, 240, 19, 26)",0.0
lungmask_0069_0252_1480.png,[32.0],"(276, 249, 46, 78)",0.0
lungmask_0069_0252_1481.png,[34.0],"(326, 250, 12, 9)",1.0
lungmask_0069_0252_1482.png,[36.0],"(169, 253, 8, 8)",0.0
lungmask_0069_0252_1483.png,[40.0],"(346, 264, 13, 10)",0.0
lungmask_0069_0252_1484.png,[43.0],"(324, 266, 13, 22)",0.0
lungmask_0069_0252_1485.png,[47.0],"(181, 271, 65, 103)",0.0
lungmask_0069_0252_1486.png,[48.0],"(246, 271, 6, 10)",0.0
lungmask_0069_0252_1487.png,[49.0],"(335, 275, 67, 87)",0.0
lungmask_0069_0252_1488.png,[50.0],"(165, 279, 21, 16)",0.0
lungmask_0069_0252_1489.png,[56.0],"(92, 292, 69, 81)",0.0
lungmask_0069_0252_1490.png,[63.0],"(278, 321, 62, 43)",0.0
lungmask_0069_0253_1491.png,[5.0],"(315, 159, 83, 76)",0.0
lungmask_0069_0253_1492.png,[8.0],"(93, 168, 126, 129)",0.0
lungmask_0069_0253_1493.png,[11.0],"(242, 185, 37, 62)",0.0
lungmask_0069_0253_1494.png,[14.0],"(280, 190, 20, 30)",0.0
lungmask_0069_0253_1495.png,[23.0],"(170, 218, 7, 12)",0.0
lungmask_0069_0253_1496.png,[29.0],"(221, 231, 22, 32)",0.0
lungmask_0069_0253_1497.png,[30.0],"(223, 237, 19, 26)",0.0
lungmask_0069_0253_1498.png,[31.0],"(280, 238, 18, 32)",0.0
lungmask_0069_0253_1499.png,[35.0],"(121, 245, 10, 10)",0.0
lungmask_0069_0253_1500.png,[36.0],"(302, 245, 19, 15)",0.0
lungmask_0069_0253_1501.png,[39.0],"(166, 249, 18, 12)",0.0
lungmask_0069_0253_1502.png,[46.0],"(170, 267, 13, 9)",0.0
lungmask_0069_0253_1503.png,[48.0],"(308, 268, 8, 9)",0.0
lungmask_0069_0253_1504.png,[49.0],"(192, 269, 10, 13)",0.0
lungmask_0069_0253_1505.png,[53.0],"(106, 274, 14, 13)",0.0
lungmask_0069_0253_1506.png,[54.0],"(312, 274, 11, 12)",0.0
lungmask_0069_0253_1507.png,[56.0],"(352, 277, 15, 10)",0.0
lungmask_0069_0253_1508.png,[59.0],"(262, 283, 33, 43)",0.0
lungmask_0069_0253_1509.png,[63.0],"(159, 289, 13, 16)",0.0
lungmask_0069_0253_1510.png,[65.0],"(305, 292, 16, 18)",0.0
lungmask_0069_0253_1511.png,[67.0],"(233, 296, 15, 18)",0.0
lungmask_0069_0253_1512.png,[72.0],"(136, 307, 20, 17)",0.0
lungmask_0069_0253_1513.png,[75.0],"(337, 307, 52, 51)",0.0
lungmask_0069_0253_1514.png,[76.0],"(278, 323, 28, 38)",0.0
lungmask_0069_0254_1515.png,[3.0],"(172, 116, 30, 51)",0.0
lungmask_0069_0254_1516.png,[11.0],"(92, 133, 33, 37)",0.0
lungmask_0069_0254_1517.png,[13.0],"(379, 137, 66, 86)",0.0
lungmask_0069_0254_1518.png,[14.0],"(62, 143, 64, 104)",0.0
lungmask_0069_0254_1519.png,[15.0],"(394, 144, 46, 44)",0.0
lungmask_0069_0254_1520.png,[25.0],"(294, 180, 73, 130)",0.0
lungmask_0069_0254_1521.png,[26.0],"(105, 181, 9, 11)",0.0
lungmask_0069_0254_1522.png,[30.0],"(94, 187, 14, 14)",0.0
lungmask_0069_0254_1523.png,[33.0],"(378, 213, 57, 57)",0.0
lungmask_0069_0254_1524.png,[42.0],"(184, 252, 63, 87)",0.0
lungmask_0069_0254_1525.png,[43.0],"(326, 252, 13, 19)",0.0
lungmask_0069_0254_1526.png,[48.0],"(95, 265, 9, 11)",0.0
lungmask_0069_0254_1527.png,[52.0],"(81, 276, 55, 42)",0.0
lungmask_0069_0254_1528.png,[54.0],"(202, 280, 17, 17)",0.0
lungmask_0069_0254_1529.png,[61.0],"(419, 286, 9, 14)",0.0
lungmask_0069_0254_1530.png,[75.0],"(350, 314, 13, 12)",0.0
lungmask_0069_0254_1531.png,[78.0],"(194, 318, 19, 19)",0.0
lungmask_0069_0254_1532.png,[79.0],"(155, 319, 24, 33)",0.0
lungmask_0069_0254_1533.png,[81.0],"(371, 319, 65, 56)",0.0
lungmask_0069_0254_1534.png,[82.0],"(128, 321, 14, 15)",0.0
lungmask_0069_0254_1535.png,[84.0],"(325, 321, 13, 22)",0.0
lungmask_0069_0254_1536.png,[85.0],"(318, 323, 8, 9)",0.0
lungmask_0069_0254_1537.png,[89.0],"(64, 333, 63, 56)",0.0
lungmask_0069_0254_1538.png,[93.0],"(363, 338, 11, 14)",1.0
lungmask_0069_0254_1539.png,[98.0],"(166, 362, 19, 18)",0.0
lungmask_0071_0910_1540.png,[2.0],"(228, 113, 100, 119)",0.0
lungmask_0071_0910_1541.png,[5.0],"(190, 121, 67, 105)",0.0
lungmask_0071_0910_1542.png,[7.0],"(50, 126, 111, 115)",0.0
lungmask_0071_0910_1543.png,[19.0],"(387, 156, 13, 13)",0.0
lungmask_0071_0910_1544.png,[20.0],"(184, 159, 8, 13)",0.0
lungmask_0071_0910_1545.png,[30.0],"(427, 203, 10, 12)",0.0
lungmask_0071_0910_1546.png,[33.0],"(152, 207, 19, 18)",0.0
lungmask_0071_0910_1547.png,[35.0],"(375, 211, 11, 10)",0.0
lungmask_0071_0910_1548.png,[40.0],"(210, 225, 10, 15)",0.0
lungmask_0071_0910_1549.png,[44.0],"(196, 239, 43, 32)",0.0
lungmask_0071_0910_1550.png,[53.0],"(321, 257, 9, 13)",0.0
lungmask_0071_0910_1551.png,[54.0],"(181, 258, 24, 16)",1.0
lungmask_0071_0910_1552.png,[55.0],"(249, 258, 29, 22)",0.0
lungmask_0071_0910_1553.png,[58.0],"(120, 262, 16, 20)",0.0
lungmask_0071_0910_1554.png,[63.0],"(374, 272, 81, 121)",0.0
lungmask_0071_0910_1555.png,[65.0],"(385, 275, 16, 12)",0.0
lungmask_0071_0910_1556.png,[71.0],"(141, 287, 13, 20)",0.0
lungmask_0071_0910_1557.png,[75.0],"(227, 298, 8, 13)",0.0
lungmask_0071_0910_1558.png,[76.0],"(445, 298, 14, 25)",0.0
lungmask_0071_0910_1559.png,[101.0],"(175, 355, 14, 19)",0.0
lungmask_0071_0910_1560.png,[105.0],"(88, 366, 27, 29)",0.0
lungmask_0071_0911_1561.png,[5.0],"(301, 172, 10, 10)",0.0
lungmask_0071_0911_1562.png,[8.0],"(90, 180, 65, 79)",0.0
lungmask_0071_0911_1563.png,[10.0],"(165, 184, 95, 120)",0.0
lungmask_0071_0911_1564.png,[11.0],"(102, 185, 41, 36)",0.0
lungmask_0071_0911_1565.png,[18.0],"(385, 210, 11, 11)",0.0
lungmask_0071_0911_1566.png,[19.0],"(179, 212, 36, 32)",0.0
lungmask_0071_0911_1567.png,[26.0],"(239, 229, 28, 36)",0.0
lungmask_0071_0911_1568.png,[29.0],"(240, 232, 25, 30)",0.0
lungmask_0071_0911_1569.png,[44.0],"(85, 257, 104, 108)",0.0
lungmask_0071_0911_1570.png,[54.0],"(315, 270, 10, 7)",0.0
lungmask_0071_0911_1571.png,[63.0],"(322, 281, 102, 82)",0.0
lungmask_0071_0911_1572.png,[66.0],"(349, 283, 12, 15)",0.0
lungmask_0071_0911_1573.png,[72.0],"(188, 294, 64, 71)",0.0
lungmask_0071_0911_1574.png,[80.0],"(190, 302, 9, 10)",0.0
lungmask_0071_0911_1575.png,[83.0],"(385, 308, 38, 42)",0.0
lungmask_0071_0912_1576.png,[5.0],"(372, 182, 45, 78)",0.0
lungmask_0071_0912_1577.png,[7.0],"(100, 194, 157, 130)",0.0
lungmask_0071_0912_1578.png,[13.0],"(241, 226, 26, 35)",0.0
lungmask_0071_0912_1579.png,[16.0],"(242, 228, 24, 31)",0.0
lungmask_0071_0912_1580.png,[40.0],"(182, 267, 13, 11)",0.0
lungmask_0071_0912_1581.png,[52.0],"(101, 286, 60, 67)",0.0
lungmask_0071_0912_1582.png,[66.0],"(96, 311, 17, 21)",0.0
lungmask_0071_0912_1583.png,[71.0],"(183, 323, 40, 33)",0.0
lungmask_0071_0912_1584.png,[74.0],"(210, 326, 15, 17)",0.0
lungmask_0071_0912_1585.png,[76.0],"(174, 335, 11, 9)",0.0
lungmask_0071_0913_1586.png,[3.0],"(287, 209, 16, 18)",0.0
lungmask_0071_0913_1587.png,[4.0],"(289, 211, 13, 13)",0.0
lungmask_0071_0913_1588.png,[6.0],"(241, 215, 27, 40)",0.0
lungmask_0071_0913_1589.png,[7.0],"(142, 216, 30, 27)",0.0
lungmask_0071_0913_1590.png,[9.0],"(243, 219, 23, 34)",0.0
lungmask_0071_0913_1591.png,[13.0],"(387, 225, 14, 15)",0.0
lungmask_0071_0913_1592.png,[20.0],"(275, 254, 45, 80)",0.0
lungmask_0071_0913_1593.png,[34.0],"(311, 279, 88, 62)",0.0
lungmask_0071_0913_1594.png,[42.0],"(218, 294, 14, 21)",0.0
lungmask_0071_0913_1595.png,[43.0],"(280, 294, 10, 15)",0.0
lungmask_0071_0913_1596.png,[44.0],"(383, 299, 17, 24)",0.0
lungmask_0071_0914_1597.png,[3.0],"(338, 197, 68, 80)",0.0
lungmask_0071_0914_1598.png,[6.0],"(284, 209, 15, 16)",0.0
lungmask_0071_0914_1599.png,[8.0],"(386, 212, 16, 16)",0.0
lungmask_0071_0914_1600.png,[9.0],"(187, 218, 65, 81)",0.0
lungmask_0071_0914_1601.png,[10.0],"(241, 219, 27, 38)",0.0
lungmask_0071_0914_1602.png,[12.0],"(241, 221, 25, 34)",0.0
lungmask_0071_0914_1603.png,[15.0],"(194, 235, 13, 11)",0.0
lungmask_0071_0914_1604.png,[48.0],"(306, 289, 12, 13)",0.0
lungmask_0071_0915_1605.png,[4.0],"(163, 138, 11, 9)",0.0
lungmask_0071_0915_1606.png,[8.0],"(170, 147, 58, 48)",0.0
lungmask_0071_0915_1607.png,[11.0],"(64, 150, 110, 144)",0.0
lungmask_0071_0915_1608.png,[14.0],"(299, 154, 9, 11)",0.0
lungmask_0071_0915_1609.png,[27.0],"(389, 177, 12, 9)",0.0
lungmask_0071_0915_1610.png,[34.0],"(321, 189, 15, 14)",0.0
lungmask_0071_0915_1611.png,[41.0],"(201, 201, 10, 10)",0.0
lungmask_0071_0915_1612.png,[42.0],"(152, 202, 22, 16)",0.0
lungmask_0071_0915_1613.png,[50.0],"(198, 217, 14, 12)",0.0
lungmask_0071_0915_1614.png,[60.0],"(230, 243, 30, 35)",0.0
lungmask_0071_0915_1615.png,[62.0],"(231, 245, 27, 31)",0.0
lungmask_0071_0915_1616.png,[64.0],"(382, 249, 13, 9)",0.0
lungmask_0071_0915_1617.png,[66.0],"(321, 250, 16, 22)",0.0
lungmask_0071_0915_1618.png,[71.0],"(341, 258, 15, 15)",0.0
lungmask_0071_0915_1619.png,[82.0],"(68, 287, 118, 95)",0.0
lungmask_0071_0915_1620.png,[83.0],"(217, 287, 12, 12)",0.0
lungmask_0071_0915_1621.png,[84.0],"(151, 288, 16, 13)",1.0
lungmask_0071_0915_1622.png,[94.0],"(342, 297, 6, 10)",0.0
lungmask_0071_0915_1623.png,[95.0],"(276, 298, 43, 68)",0.0
lungmask_0071_0915_1624.png,[100.0],"(115, 311, 14, 12)",0.0
lungmask_0071_0915_1625.png,[107.0],"(193, 327, 12, 19)",0.0
lungmask_0071_0915_1626.png,[110.0],"(390, 329, 39, 39)",0.0
lungmask_0072_0528_1627.png,[13.0],"(178, 127, 25, 33)",0.0
lungmask_0072_0528_1628.png,[14.0],"(388, 129, 37, 45)",0.0
lungmask_0072_0528_1629.png,[16.0],"(85, 134, 35, 55)",0.0
lungmask_0072_0528_1630.png,[23.0],"(159, 173, 13, 16)",0.0
lungmask_0072_0528_1631.png,[27.0],"(140, 186, 38, 46)",0.0
lungmask_0072_0528_1632.png,[29.0],"(62, 194, 18, 29)",0.0
lungmask_0072_0528_1633.png,[31.0],"(170, 203, 49, 65)",0.0
lungmask_0072_0528_1634.png,[34.0],"(122, 210, 10, 7)",0.0
lungmask_0072_0528_1635.png,[35.0],"(388, 213, 9, 10)",0.0
lungmask_0072_0528_1636.png,[50.0],"(304, 245, 43, 51)",0.0
lungmask_0072_0528_1637.png,[54.0],"(166, 259, 54, 38)",0.0
lungmask_0072_0528_1638.png,[60.0],"(195, 270, 9, 10)",0.0
lungmask_0072_0528_1639.png,[62.0],"(181, 273, 15, 16)",0.0
lungmask_0072_0528_1640.png,[72.0],"(302, 296, 29, 20)",0.0
lungmask_0072_0528_1641.png,[75.0],"(287, 304, 23, 27)",0.0
lungmask_0072_0528_1642.png,[80.0],"(403, 313, 13, 19)",0.0
lungmask_0072_0528_1643.png,[82.0],"(151, 328, 9, 9)",0.0
lungmask_0072_0528_1644.png,[87.0],"(296, 346, 13, 12)",0.0
lungmask_0072_0528_1645.png,[88.0],"(308, 349, 11, 19)",0.0
lungmask_0072_0528_1646.png,[90.0],"(326, 350, 28, 21)",0.0
lungmask_0072_0528_1647.png,[92.0],"(75, 357, 23, 40)",0.0
lungmask_0072_0528_1648.png,[95.0],"(408, 363, 15, 25)",0.0
lungmask_0072_0528_1649.png,[96.0],"(173, 365, 9, 12)",0.0
lungmask_0072_0528_1650.png,[98.0],"(379, 370, 35, 48)",0.0
lungmask_0072_0528_1651.png,[103.0],"(276, 381, 43, 41)",0.0
lungmask_0072_0529_1652.png,[3.0],"(319, 113, 120, 105)",0.0
lungmask_0072_0529_1653.png,[10.0],"(70, 123, 79, 81)",0.0
lungmask_0072_0529_1654.png,[15.0],"(373, 148, 11, 17)",0.0
lungmask_0072_0529_1655.png,[16.0],"(132, 152, 18, 21)",0.0
lungmask_0072_0529_1656.png,[21.0],"(428, 173, 14, 22)",0.0
lungmask_0072_0529_1657.png,[23.0],"(424, 176, 14, 23)",0.0
lungmask_0072_0529_1658.png,[32.0],"(379, 210, 11, 12)",0.0
lungmask_0072_0529_1659.png,[40.0],"(123, 224, 19, 16)",0.0
lungmask_0072_0529_1660.png,[47.0],"(101, 240, 20, 25)",0.0
lungmask_0072_0529_1661.png,[48.0],"(194, 242, 20, 27)",0.0
lungmask_0072_0529_1662.png,[60.0],"(225, 266, 29, 52)",0.0
lungmask_0072_0529_1663.png,[61.0],"(297, 268, 39, 31)",0.0
lungmask_0072_0529_1664.png,[68.0],"(260, 290, 12, 8)",0.0
lungmask_0072_0529_1665.png,[69.0],"(305, 292, 15, 15)",0.0
lungmask_0072_0529_1666.png,[76.0],"(195, 306, 13, 15)",1.0
lungmask_0072_0529_1667.png,[79.0],"(332, 310, 31, 28)",0.0
lungmask_0072_0529_1668.png,[80.0],"(156, 315, 15, 10)",0.0
lungmask_0072_0529_1669.png,[81.0],"(214, 315, 32, 45)",0.0
lungmask_0072_0529_1670.png,[86.0],"(210, 323, 17, 12)",0.0
lungmask_0072_0529_1671.png,[90.0],"(81, 334, 95, 79)",0.0
lungmask_0072_0529_1672.png,[93.0],"(392, 336, 25, 41)",1.0
lungmask_0072_0529_1673.png,[97.0],"(170, 357, 46, 59)",0.0
lungmask_0072_0529_1674.png,[100.0],"(363, 361, 17, 14)",0.0
lungmask_0072_0529_1675.png,[102.0],"(347, 369, 64, 54)",0.0
lungmask_0072_0529_1676.png,[107.0],"(172, 380, 12, 10)",0.0
lungmask_0073_0271_1677.png,[3.0],"(110, 192, 69, 84)",0.0
lungmask_0073_0271_1678.png,[16.0],"(162, 229, 116, 140)",0.0
lungmask_0073_0271_1679.png,[19.0],"(169, 238, 15, 18)",0.0
lungmask_0073_0271_1680.png,[21.0],"(311, 243, 22, 27)",0.0
lungmask_0073_0271_1681.png,[22.0],"(234, 248, 26, 28)",0.0
lungmask_0073_0271_1682.png,[24.0],"(235, 250, 23, 23)",0.0
lungmask_0073_0271_1683.png,[35.0],"(106, 269, 63, 98)",0.0
lungmask_0073_0271_1684.png,[46.0],"(216, 290, 24, 17)",0.0
lungmask_0073_0271_1685.png,[49.0],"(164, 298, 13, 23)",0.0
lungmask_0073_0271_1686.png,[58.0],"(326, 314, 68, 63)",0.0
lungmask_0073_0271_1687.png,[59.0],"(230, 316, 17, 14)",0.0
lungmask_0073_0271_1688.png,[66.0],"(115, 340, 14, 18)",0.0
lungmask_0073_0272_1689.png,[3.0],"(159, 184, 18, 17)",0.0
lungmask_0073_0272_1690.png,[4.0],"(243, 185, 48, 67)",0.0
lungmask_0073_0272_1691.png,[5.0],"(190, 187, 53, 77)",0.0
lungmask_0073_0272_1692.png,[6.0],"(101, 189, 91, 112)",0.0
lungmask_0073_0272_1693.png,[8.0],"(279, 189, 116, 79)",0.0
lungmask_0073_0272_1694.png,[20.0],"(337, 243, 18, 26)",0.0
lungmask_0073_0272_1695.png,[21.0],"(289, 245, 27, 25)",0.0
lungmask_0073_0272_1696.png,[25.0],"(230, 251, 28, 28)",0.0
lungmask_0073_0272_1697.png,[27.0],"(233, 254, 24, 22)",0.0
lungmask_0073_0272_1698.png,[40.0],"(299, 283, 13, 11)",0.0
lungmask_0073_0272_1699.png,[41.0],"(326, 287, 16, 12)",0.0
lungmask_0073_0272_1700.png,[43.0],"(177, 291, 16, 18)",0.0
lungmask_0073_0272_1701.png,[45.0],"(128, 295, 17, 17)",0.0
lungmask_0073_0272_1702.png,[48.0],"(101, 300, 82, 74)",0.0
lungmask_0073_0272_1703.png,[57.0],"(294, 312, 100, 75)",0.0
lungmask_0073_0272_1704.png,[60.0],"(283, 323, 9, 14)",0.0
lungmask_0073_0272_1705.png,[75.0],"(264, 366, 24, 20)",0.0
lungmask_0073_0273_1706.png,[2.0],"(211, 170, 192, 152)",0.0
lungmask_0073_0273_1707.png,[9.0],"(241, 193, 84, 132)",0.0
lungmask_0073_0273_1708.png,[10.0],"(261, 196, 26, 19)",0.0
lungmask_0073_0273_1709.png,[13.0],"(286, 202, 41, 42)",0.0
lungmask_0073_0273_1710.png,[17.0],"(188, 210, 14, 15)",0.0
lungmask_0073_0273_1711.png,[30.0],"(172, 251, 38, 40)",1.0
lungmask_0073_0273_1712.png,[34.0],"(229, 256, 23, 24)",0.0
lungmask_0073_0273_1713.png,[36.0],"(230, 259, 22, 26)",0.0
lungmask_0073_0273_1714.png,[40.0],"(230, 267, 24, 20)",0.0
lungmask_0073_0273_1715.png,[41.0],"(303, 267, 12, 13)",0.0
lungmask_0073_0273_1716.png,[43.0],"(97, 271, 24, 22)",0.0
lungmask_0073_0273_1717.png,[52.0],"(244, 289, 11, 16)",0.0
lungmask_0073_0273_1718.png,[60.0],"(205, 304, 11, 10)",0.0
lungmask_0073_0273_1719.png,[68.0],"(180, 318, 14, 14)",0.0
lungmask_0073_0273_1720.png,[69.0],"(158, 319, 72, 65)",0.0
lungmask_0073_0273_1721.png,[70.0],"(338, 321, 12, 10)",0.0
lungmask_0073_0273_1722.png,[81.0],"(327, 346, 11, 14)",0.0
lungmask_0073_0274_1723.png,[10.0],"(93, 167, 86, 87)",0.0
lungmask_0073_0274_1724.png,[11.0],"(178, 168, 111, 119)",0.0
lungmask_0073_0274_1725.png,[16.0],"(307, 171, 106, 98)",0.0
lungmask_0073_0274_1726.png,[22.0],"(206, 201, 12, 21)",0.0
lungmask_0073_0274_1727.png,[29.0],"(190, 225, 11, 10)",0.0
lungmask_0073_0274_1728.png,[34.0],"(171, 231, 20, 14)",0.0
lungmask_0073_0274_1729.png,[38.0],"(292, 244, 37, 34)",0.0
lungmask_0073_0274_1730.png,[48.0],"(229, 262, 24, 31)",0.0
lungmask_0073_0274_1731.png,[50.0],"(231, 265, 20, 25)",0.0
lungmask_0073_0274_1732.png,[52.0],"(292, 269, 34, 40)",1.0
lungmask_0073_0274_1733.png,[55.0],"(200, 277, 26, 40)",0.0
lungmask_0073_0274_1734.png,[59.0],"(349, 285, 13, 12)",0.0
lungmask_0073_0274_1735.png,[61.0],"(260, 286, 71, 109)",0.0
lungmask_0073_0274_1736.png,[62.0],"(167, 287, 10, 14)",1.0
lungmask_0073_0274_1737.png,[66.0],"(241, 296, 11, 10)",0.0
lungmask_0073_0274_1738.png,[69.0],"(82, 301, 100, 94)",0.0
lungmask_0073_0274_1739.png,[71.0],"(350, 303, 15, 20)",0.0
lungmask_0073_0274_1740.png,[72.0],"(176, 306, 52, 82)",0.0
lungmask_0073_0274_1741.png,[79.0],"(325, 317, 80, 79)",0.0
lungmask_0073_0274_1742.png,[86.0],"(344, 337, 21, 14)",0.0
lungmask_0073_0274_1743.png,[88.0],"(141, 346, 12, 19)",0.0
lungmask_0073_0275_1744.png,[2.0],"(84, 156, 156, 129)",0.0
lungmask_0073_0275_1745.png,[8.0],"(297, 166, 117, 90)",0.0
lungmask_0073_0275_1746.png,[30.0],"(100, 246, 19, 16)",0.0
lungmask_0073_0275_1747.png,[39.0],"(223, 266, 29, 26)",0.0
lungmask_0073_0275_1748.png,[40.0],"(326, 266, 35, 40)",0.0
lungmask_0073_0275_1749.png,[43.0],"(225, 267, 27, 27)",0.0
lungmask_0073_0275_1750.png,[47.0],"(286, 276, 51, 43)",0.0
lungmask_0073_0275_1751.png,[48.0],"(171, 280, 37, 35)",0.0
lungmask_0073_0275_1752.png,[49.0],"(153, 283, 15, 10)",0.0
lungmask_0073_0275_1753.png,[51.0],"(169, 284, 60, 107)",0.0
lungmask_0073_0275_1754.png,[53.0],"(138, 285, 18, 14)",0.0
lungmask_0073_0275_1755.png,[58.0],"(89, 305, 69, 85)",0.0
lungmask_0073_0275_1756.png,[60.0],"(366, 306, 12, 14)",0.0
lungmask_0073_0275_1757.png,[62.0],"(328, 313, 82, 82)",0.0
lungmask_0073_0275_1758.png,[63.0],"(261, 318, 24, 33)",0.0
lungmask_0073_0275_1759.png,[69.0],"(262, 345, 69, 52)",0.0
lungmask_0073_0275_1760.png,[71.0],"(142, 346, 10, 15)",0.0
lungmask_0073_0275_1761.png,[72.0],"(352, 348, 14, 17)",0.0
lungmask_0073_0275_1762.png,[73.0],"(186, 349, 11, 18)",0.0
lungmask_0073_0276_1763.png,[5.0],"(216, 180, 70, 86)",0.0
lungmask_0073_0276_1764.png,[6.0],"(315, 180, 76, 59)",0.0
lungmask_0073_0276_1765.png,[13.0],"(359, 203, 42, 40)",0.0
lungmask_0073_0276_1766.png,[25.0],"(313, 231, 11, 12)",0.0
lungmask_0073_0276_1767.png,[29.0],"(170, 239, 8, 12)",1.0
lungmask_0073_0276_1768.png,[36.0],"(230, 255, 26, 30)",0.0
lungmask_0073_0276_1769.png,[39.0],"(230, 256, 24, 27)",0.0
lungmask_0073_0276_1770.png,[46.0],"(260, 265, 29, 36)",0.0
lungmask_0073_0276_1771.png,[48.0],"(174, 266, 12, 10)",0.0
lungmask_0073_0276_1772.png,[50.0],"(187, 273, 17, 16)",0.0
lungmask_0073_0276_1773.png,[55.0],"(295, 280, 32, 23)",0.0
lungmask_0073_0276_1774.png,[57.0],"(241, 285, 88, 104)",0.0
lungmask_0073_0276_1775.png,[58.0],"(238, 286, 21, 18)",0.0
lungmask_0073_0276_1776.png,[65.0],"(345, 297, 14, 13)",0.0
lungmask_0073_0276_1777.png,[67.0],"(334, 301, 68, 84)",0.0
lungmask_0073_0276_1778.png,[69.0],"(289, 302, 23, 16)",0.0
lungmask_0073_0276_1779.png,[72.0],"(100, 309, 37, 61)",0.0
lungmask_0073_0276_1780.png,[76.0],"(205, 319, 10, 17)",0.0
lungmask_0073_0276_1781.png,[95.0],"(362, 349, 31, 30)",0.0
lungmask_0073_0276_1782.png,[97.0],"(185, 354, 11, 15)",0.0
lungmask_0075_0555_1783.png,[4.0],"(81, 163, 97, 101)",0.0
lungmask_0075_0555_1784.png,[7.0],"(265, 169, 71, 101)",0.0
lungmask_0075_0555_1785.png,[9.0],"(357, 172, 92, 145)",0.0
lungmask_0075_0555_1786.png,[12.0],"(141, 185, 24, 27)",0.0
lungmask_0075_0555_1787.png,[17.0],"(137, 202, 17, 24)",0.0
lungmask_0075_0555_1788.png,[19.0],"(364, 206, 19, 34)",0.0
lungmask_0075_0555_1789.png,[26.0],"(430, 222, 14, 25)",0.0
lungmask_0075_0555_1790.png,[34.0],"(154, 235, 11, 16)",0.0
lungmask_0075_0555_1791.png,[46.0],"(386, 270, 12, 15)",0.0
lungmask_0075_0555_1792.png,[51.0],"(397, 284, 15, 13)",1.0
lungmask_0075_0555_1793.png,[58.0],"(86, 306, 79, 83)",0.0
lungmask_0075_0555_1794.png,[60.0],"(301, 308, 30, 26)",0.0
lungmask_0075_0555_1795.png,[61.0],"(377, 308, 11, 13)",0.0
lungmask_0075_0555_1796.png,[63.0],"(367, 312, 72, 92)",0.0
lungmask_0075_0555_1797.png,[64.0],"(204, 314, 8, 11)",1.0
lungmask_0075_0555_1798.png,[68.0],"(286, 330, 84, 71)",0.0
lungmask_0075_0555_1799.png,[72.0],"(327, 337, 7, 9)",1.0
lungmask_0075_0555_1800.png,[73.0],"(158, 339, 9, 15)",0.0
lungmask_0075_0555_1801.png,[75.0],"(179, 344, 48, 42)",0.0
lungmask_0075_0555_1802.png,[79.0],"(339, 352, 14, 22)",0.0
lungmask_0075_0556_1803.png,[5.0],"(81, 162, 95, 110)",0.0
lungmask_0075_0556_1804.png,[8.0],"(346, 164, 89, 62)",0.0
lungmask_0075_0556_1805.png,[9.0],"(264, 166, 84, 87)",0.0
lungmask_0075_0556_1806.png,[12.0],"(211, 179, 8, 13)",0.0
lungmask_0075_0556_1807.png,[14.0],"(307, 189, 9, 7)",0.0
lungmask_0075_0556_1808.png,[20.0],"(423, 204, 20, 26)",0.0
lungmask_0075_0556_1809.png,[23.0],"(313, 210, 26, 19)",0.0
lungmask_0075_0556_1810.png,[35.0],"(308, 247, 45, 39)",0.0
lungmask_0075_0556_1811.png,[43.0],"(166, 270, 14, 15)",0.0
lungmask_0075_0556_1812.png,[49.0],"(337, 282, 22, 35)",0.0
lungmask_0075_0556_1813.png,[53.0],"(82, 290, 99, 100)",0.0
lungmask_0075_0556_1814.png,[54.0],"(378, 293, 10, 8)",1.0
